RegionName,State,StateCodeFIPS,MunicipalCodeFIPS,ZHVI_2022,FIPS_str
Tippah County,MS,28,139,147512.40647802057,28139
Putnam County,GA,13,237,378158.9860077724,13237
Scott County,TN,47,151,170025.10101143457,47151
Coahoma County,MS,28,27,72190.6458860874,28027
Letcher County,KY,21,133,98327.75253017386,21133
Colusa County,CA,6,11,354560.404535416,06011
Logan County,CO,8,75,236824.16524859433,08075
Taylor County,FL,12,123,189614.72430282773,12123
McDuffie County,GA,13,189,187273.33181975593,13189
Gage County,NE,31,67,168925.1738385508,31067
Stutsman County,ND,38,93,212802.1742142439,38093
Hockley County,TX,48,219,165184.71817332107,48219
Grenada County,MS,28,43,118687.42711219756,28043
Wyoming County,WV,54,109,65852.44252555026,54109
Scott County,VA,51,169,141441.7107096589,51169
Nodaway County,MO,29,147,203211.1281825095,29147
Clark County,AR,5,19,144093.8375913826,05019
Jersey County,IL,17,83,166425.2295558719,17083
Fayette County,IL,17,51,141921.34206157638,17051
Moore County,TX,48,341,172544.95601583063,48341
Sevier County,UT,49,41,301237.72859148326,49041
Leake County,MS,28,79,157328.48202528546,28079
Texas County,OK,40,139,160542.4568955982,40139
Lampasas County,TX,48,281,310289.4567967407,48281
Wabasha County,MN,27,157,267287.6414634092,27157
Gray County,TX,48,179,95378.85620083287,48179
Minidoka County,ID,16,67,293021.8581628857,16067
Newton County,MS,28,101,148639.7028308605,28101
Logan County,AR,5,83,146743.61216290877,05083
Dakota County,NE,31,43,203088.04563640957,31043
Owen County,IN,18,119,194810.27401027185,18119
Union Parish,LA,22,111,145493.67932089212,22111
Madison County,NC,37,115,357172.21590001247,37115
Llano County,TX,48,299,517092.9769420169,48299
Hubbard County,MN,27,57,280403.338416759,27057
Fairfield County,SC,45,39,209551.64946118984,45039
Fillmore County,MN,27,45,256666.171400206,27045
Gaines County,TX,48,165,214157.86523690532,48165
Shelby County,IL,17,173,140554.5064203539,17173
Perry County,IL,17,145,110088.05918265229,17145
Morgan County,TN,47,129,188690.427812118,47129
Assumption Parish,LA,22,7,161834.56878958814,22007
Clinton County,MO,29,49,241176.7517163246,29049
Jackson County,WI,55,53,186604.99911290655,55053
Pointe Coupee Parish,LA,22,77,187826.8600116117,22077
Morgan County,MO,29,141,293090.2657924441,29141
Bandera County,TX,48,19,356912.02362174884,48019
Worth County,GA,13,321,157802.98844368593,13321
Sullivan County,IN,18,153,133208.45113210395,18153
Hutchinson County,TX,48,233,116470.88656486168,48233
Barnwell County,SC,45,11,158827.21900288758,45011
Dodge County,MN,27,39,294270.0591919502,27039
Carroll County,IA,19,27,178519.8319329411,19027
Ogemaw County,MI,26,129,146912.436859351,26129
Buena Vista County,IA,19,21,171057.00356523992,19021
Washington County,NE,31,177,349719.66072761524,31177
Conway County,AR,5,29,155810.06125377896,05029
Jones County,IA,19,105,201956.70501099652,19105
Meriwether County,GA,13,199,195788.99779332255,13199
Lincoln County,WV,54,43,113032.72532863313,54043
Buchanan County,VA,51,27,90705.0147221149,51027
Saint James Parish,LA,22,93,211455.59929996575,22093
Allen County,KY,21,3,176278.85038120588,21003
Buchanan County,IA,19,19,195455.49927576535,19019
Woodward County,OK,40,153,125991.64943043716,40153
Jay County,IN,18,75,137603.24815758513,18075
Colorado County,TX,48,89,279317.21487320634,48089
Kewaunee County,WI,55,61,252512.02787047857,55061
Yell County,AR,5,149,163461.95441213285,05149
Crisp County,GA,13,81,132490.60947272528,13081
Greene County,NC,37,79,176070.45281871458,37079
Uinta County,WY,56,41,286979.4890358602,56041
Henry County,IA,19,87,171013.08500383983,19087
Clay County,KY,21,51,110019.69650324124,21051
Adams County,WI,55,1,198264.8384252177,55001
Willacy County,TX,48,489,196757.3878492711,48489
Fulton County,IN,18,49,170415.66938548826,18049
Greene County,VA,51,79,326570.9624642548,51079
Calhoun County,TX,48,57,207687.14941627384,48057
Adams County,WA,53,1,286422.3545755806,53001
Hempstead County,AR,5,57,117910.12090763904,05057
Breckinridge County,KY,21,27,150026.12015756508,21027
Carroll County,IN,18,15,190028.13893059955,18015
Lavaca County,TX,48,285,292052.4526800625,48285
Bourbon County,KY,21,17,217894.48969715493,21017
Dukes County,MA,25,7,1404392.9595914178,25007
Labette County,KS,20,99,95187.31685207976,20099
Carbon County,UT,49,7,237059.6969038567,49007
Monroe County,AL,1,99,134624.3567856481,01099
Richland Parish,LA,22,83,165137.39203384012,22083
Winneshiek County,IA,19,191,275235.0807524378,19191
Dodge County,GA,13,91,143823.9316043566,13091
Lincoln County,NM,35,27,346109.63243416994,35027
Martin County,MN,27,91,183530.21897671348,27091
Washington County,GA,13,303,153240.16931517902,13303
Tyler County,TX,48,457,179557.5025403248,48457
Franklin Parish,LA,22,41,117957.27671213089,22041
Taylor County,WI,55,119,217582.13595078335,55119
Spencer County,IN,18,147,198597.4807220176,18147
Davison County,SD,46,35,223631.1668980538,46035
Dekalb County,TN,47,41,278661.4046039653,47041
Montague County,TX,48,337,267102.7090146844,48337
Adair County,OK,40,1,148578.7634134288,40001
De Witt County,TX,48,123,230515.6648083888,48123
Vernon County,MO,29,217,134020.93578637156,29217
Wayne County,MS,28,153,134981.57954880825,28153
Smith County,TN,47,159,285516.18535804393,47159
Orange County,IN,18,117,158184.13730992246,18117
Wayne County,KY,21,231,145982.10794515334,21231
Jones County,TX,48,253,144366.18442351333,48253
Gonzales County,TX,48,177,286776.31007424346,48177
Douglas County,IL,17,41,123786.612188278,17041
Morgan County,GA,13,211,412095.1315654235,13211
Lincoln County,MT,30,53,370240.67471377616,30053
Duchesne County,UT,49,13,301887.2864537258,49013
Pierce County,GA,13,229,186675.1493304357,13229
Plumas County,CA,6,63,373919.7198762705,06063
Holmes County,FL,12,59,186702.82800469387,12059
Union County,TN,47,173,239778.5852013634,47173
East Feliciana Parish,LA,22,37,215069.34430633383,22037
Fayette County,IA,19,65,132303.5966407179,19065
Marion County,KY,21,155,187246.2254926439,21155
Cherokee County,KS,20,21,114693.75321690232,20021
Jackson County,IA,19,97,209874.80952648065,19097
Macon County,AL,1,87,126107.39969705552,01087
Freestone County,TX,48,161,240683.73823615297,48161
Polk County,AR,5,113,160810.3201752277,05113
Langlade County,WI,55,67,177047.66680215555,55067
Lincoln County,WY,56,23,465894.7788102895,56023
Elbert County,GA,13,105,150688.14607884313,13105
Chaffee County,CO,8,15,653268.042474952,08015
Polk County,NC,37,149,286856.14325002173,37149
Marengo County,AL,1,91,153087.94831994874,01091
Ashley County,AR,5,3,93625.96151123889,05003
Benton County,MO,29,15,179385.51348826438,29015
Kent County,MD,24,29,341164.1856596183,24029
McDowell County,WV,54,47,50969.34636454147,54047
Simpson County,KY,21,213,225175.70133854376,21213
Spencer County,KY,21,215,322890.76678157586,21215
Pickens County,AL,1,107,137033.81149587245,01107
Hampton County,SC,45,49,154172.39333588435,45049
Roosevelt County,NM,35,41,141302.39537253094,35041
Hart County,KY,21,99,158567.53318269833,21099
Butler County,AL,1,13,121180.65192857129,01013
Los Alamos County,NM,35,28,493676.8583983793,35028
Perry County,IN,18,123,160254.26617974773,18123
McIntosh County,OK,40,91,181306.88049757385,40091
Saluda County,SC,45,81,185739.16159320157,45081
Perry County,MO,29,157,188143.3782364358,29157
Green Lake County,WI,55,47,245982.60866185895,55047
Concordia Parish,LA,22,29,134010.69970029834,22029
Waseca County,MN,27,161,225298.0429504077,27161
Beadle County,SD,46,5,185359.722442586,46005
Humphreys County,TN,47,85,208726.89529071725,47085
Tishomingo County,MS,28,141,172027.63942362947,28141
Warren County,NC,37,185,229136.7592790993,37185
Paulding County,OH,39,125,138429.80458092235,39125
Adair County,KY,21,1,160886.1253278697,21001
Crawford County,IL,17,33,129591.40271968464,17033
Houston County,MN,27,55,265012.69962424855,27055
Inyo County,CA,6,27,487275.12517829175,06027
Clay County,MS,28,25,156054.20741743533,28025
Pike County,GA,13,231,333046.03942280303,13231
Gem County,ID,16,45,454666.8092229055,16045
Harrison County,KY,21,97,177918.97328158058,21097
Deaf Smith County,TX,48,117,163344.69586061602,48117
Otero County,CO,8,89,165027.84286691804,08089
Poweshiek County,IA,19,157,194778.130205065,19157
Sainte Genevieve County,MO,29,186,214598.7444889627,29186
Dickinson County,KS,20,41,153218.74686608452,20041
Appling County,GA,13,1,138230.7134485616,13001
Cedar County,IA,19,31,218123.068115809,19031
Covington County,MS,28,31,154375.41037575947,28031
Lamar County,GA,13,171,249599.48547462895,13171
Greene County,GA,13,133,571464.6907537222,13133
Randolph County,AR,5,121,141971.61592696395,05121
Frio County,TX,48,163,184258.41294309916,48163
Jefferson County,KS,20,87,236962.75006038905,20087
Fentress County,TN,47,49,203076.70872602303,47049
Yancey County,NC,37,199,310494.2656981446,37199
Stone County,MS,28,131,180878.06731706313,28131
Westmoreland County,VA,51,193,283716.48780845717,51193
Bosque County,TX,48,35,247472.5908055983,48035
Wright County,MO,29,229,200788.2309361689,29229
Montour County,PA,42,93,245291.24104671145,42093
Berrien County,GA,13,19,170889.83131223617,13019
Andrews County,TX,48,3,230614.1474647246,48003
Colonial Heights City,VA,51,570,266443.07208101096,51570
Bertie County,NC,37,15,69797.53114497453,37015
Brantley County,GA,13,25,179257.85585145117,13025
Banks County,GA,13,11,306976.6564288884,13011
Pike County,MO,29,163,180772.64543591844,29163
Madison County,FL,12,79,192234.32731603392,12079
Southampton County,VA,51,175,233909.47008022456,51175
Attala County,MS,28,7,136914.6355082745,28007
Andrew County,MO,29,3,236647.200056306,29003
Benzie County,MI,26,19,342268.2641122897,26019
Schuyler County,NY,36,97,220500.49087868852,36097
Northampton County,NC,37,131,122723.51344251916,37131
Grant County,AR,5,53,188118.13215119563,05053
Johnson County,TN,47,91,213278.95183286208,47091
Haywood County,TN,47,75,156406.03761142655,47075
Russell County,KY,21,207,137029.78775355814,21207
Young County,TX,48,503,171292.5122568497,48503
Unicoi County,TN,47,171,207895.08667001664,47171
Winston County,MS,28,159,146681.34895778444,28159
Hughes County,SD,46,65,264810.7823594914,46065
Sawyer County,WI,55,113,312120.40053519205,55113
Kalkaska County,MI,26,79,202957.0546893851,26079
Eastland County,TX,48,133,167797.7856906109,48133
Gilchrist County,FL,12,41,267864.3054575432,12041
Hancock County,IL,17,67,101675.14099201688,17067
Avery County,NC,37,11,362270.632602144,37011
Burleson County,TX,48,51,284971.49203007756,48051
Patrick County,VA,51,141,172879.66468924563,51141
San Juan County,WA,53,55,927799.9916218944,53055
Seward County,NE,31,159,266703.50154805166,31159
Dickinson County,IA,19,59,345877.1046639996,19059
King William County,VA,51,101,303708.97788513475,51101
Drew County,AR,5,43,149345.33596722025,05043
Delaware County,IA,19,55,217919.27221256503,19055
Polk County,TN,47,139,216600.57413967577,47139
Pitkin County,CO,8,97,2232793.2164255716,08097
Cooper County,MO,29,53,226391.54153642632,29053
Lee County,TX,48,287,345172.4877729753,48287
Park County,CO,8,93,511291.4645684322,08093
Richland County,WI,55,103,208837.18826426068,55103
Chester County,TN,47,23,164830.6613398225,47023
Arkansas County,AR,5,1,129482.51880878798,05001
Union County,IL,17,181,135936.54585212737,17181
Holmes County,MS,28,51,112500.39547664391,28051
Sharp County,AR,5,135,147822.6746172309,05135
Ben Hill County,GA,13,17,124528.08618260648,13017
Mariposa County,CA,6,43,410162.4674760696,06043
Humboldt County,NV,32,13,291746.66636168066,32013
Cook County,GA,13,75,152867.25318945965,13075
Clayton County,IA,19,43,228594.00249308496,19043
Henry County,AL,1,67,178876.16051758302,01067
Franklin County,AR,5,47,157125.00473266983,05047
Morgan County,WV,54,65,255090.70017665895,54065
Mason County,KY,21,161,146826.94269015794,21161
Chickasaw County,MS,28,17,133973.7064861049,28017
Tama County,IA,19,171,149555.94038947354,19171
Falls County,TX,48,145,166313.43499565774,48145
Park County,MT,30,67,569868.9369630507,30067
McCreary County,KY,21,147,98867.94452898177,21147
Garrard County,KY,21,79,213303.805232717,21079
Edgar County,IL,17,45,101747.785533597,17045
Hardin County,IA,19,83,128956.60634964524,19083
Scurry County,TX,48,415,131793.54019749898,48415
Lewis County,WV,54,41,123785.63271213789,54041
Bristol City,VA,51,520,160088.15892546062,51520
Phillips County,AR,5,107,56404.40743024566,05107
Dallas County,MO,29,59,213386.08566934097,29059
Cross County,AR,5,37,137754.35161831215,05037
Warren County,IL,17,187,96877.81425984215,17187
Jackson County,AR,5,67,90466.29701574212,05067
Gunnison County,CO,8,51,676849.8521349509,08051
La Paz County,AZ,4,12,251531.07260157607,04012
Robertson County,TX,48,395,274653.5668335105,48395
Buckingham County,VA,51,29,221231.9699978388,51029
Bond County,IL,17,5,141029.62865846575,17005
Giles County,VA,51,71,178134.5910687161,51071
Piscataquis County,ME,23,21,191900.10473162463,23021
Marion County,AR,5,89,208964.09690758865,05089
Rabun County,GA,13,241,359507.7550658493,13241
Lee County,SC,45,61,149904.73385593374,45061
Taylor County,WV,54,91,160911.51058059896,54091
Rush County,IN,18,139,176330.25387814047,18139
Dixie County,FL,12,29,199811.12576240895,12029
Piatt County,IL,17,147,192475.85687772857,17147
Lafayette County,WI,55,65,194536.0110193208,55065
New Madrid County,MO,29,143,92798.4522541366,29143
Socorro County,NM,35,53,198741.03336894672,35053
Iowa County,IA,19,95,199972.499360532,19095
Washburn County,WI,55,129,271012.0151922637,55129
Crawford County,IA,19,47,157744.48187466417,19047
Richland County,ND,38,77,207234.34987532813,38077
Baker County,OR,41,1,275121.594932531,41001
Madison County,AR,5,87,238099.3905672133,05087
Idaho County,ID,16,49,322646.587341577,16049
Potter County,PA,42,105,148191.80295195823,42105
Union County,SD,46,127,334738.06773930043,46127
Fountain County,IN,18,45,165080.14227550037,18045
Madison County,IA,19,121,296354.72388625005,19121
Clay County,IA,19,41,172435.25040153044,19041
Jasper County,MS,28,61,145926.63987765103,28061
Long County,GA,13,183,245986.22495927665,13183
Atchison County,KS,20,5,158800.99567247415,20005
Alamosa County,CO,8,3,290422.8170568566,08003
Fayette County,AL,1,57,131095.83522384232,01057
Burnett County,WI,55,13,249195.80222336997,55013
Wayne County,TN,47,181,152205.6797516128,47181
Parke County,IN,18,121,169160.22616634364,18121
Dade County,GA,13,83,225954.56753448103,13083
Hill County,MT,30,41,205659.50139906135,30041
Lawrence County,AR,5,75,119411.79525306496,05075
Lawrence County,KY,21,127,150703.6322350106,21127
Brooks County,GA,13,27,168975.14890221754,13027
Wayne County,IL,17,191,126183.9935278964,17191
Radford City,VA,51,750,229303.5229649789,51750
Crawford County,WI,55,23,190230.28032427025,55023
Rockcastle County,KY,21,203,128213.94945391158,21203
Union County,FL,12,125,233785.6563208578,12125
Bates County,MO,29,13,201518.28562650157,29013
Sevier County,AR,5,133,145387.42164697286,05133
Brunswick County,VA,51,25,149980.15480649294,51025
Appomattox County,VA,51,11,241304.50499789885,51011
Bayfield County,WI,55,7,271361.9059983426,55007
Kanabec County,MN,27,65,249155.18775235597,27065
Ashland County,WI,55,3,176115.66919526723,55003
Pemiscot County,MO,29,155,86466.67803251959,29155
Neosho County,KS,20,133,99123.23939181858,20133
Otoe County,NE,31,131,201569.11740350843,31131
Leon County,TX,48,289,316106.2479184491,48289
Richland County,IL,17,159,133024.89969931077,17159
Benton County,TN,47,5,159896.05265052672,47005
Casey County,KY,21,45,125864.32674813364,21045
Van Buren County,AR,5,141,158359.1876085072,05141
Jefferson County,IA,19,101,168999.7846965817,19101
Trinity County,CA,6,105,300756.28076171735,06105
Osage County,KS,20,139,174044.52978112738,20139
Mercer County,IL,17,131,160068.23677255833,17131
Aitkin County,MN,27,1,242455.10750653097,27001
Sequatchie County,TN,47,153,247047.14986490787,47153
Moniteau County,MO,29,135,196955.23406268773,29135
Jefferson County,GA,13,163,118109.16170707224,13163
Henry County,KY,21,103,209669.6249549998,21103
Pawnee County,OK,40,117,149385.16680022216,40117
Clarke County,MS,28,23,113050.97199483024,28023
Floyd County,IA,19,67,143097.6014243453,19067
Nottoway County,VA,51,135,161280.00443053726,51135
Dewitt County,IL,17,39,122506.45121466246,17039
Grand County,CO,8,49,774178.9729067205,08049
Barbour County,WV,54,1,114912.18421093815,54001
Clark County,IL,17,23,136056.08705712837,17023
Carroll County,IL,17,15,121718.52884905267,17015
Washington County,AL,1,129,151577.88536761852,01129
Floyd County,VA,51,63,233819.1815982731,51063
Marquette County,WI,55,77,218167.5508009136,55077
Vermillion County,IN,18,165,117869.10341850396,18165
Lawrence County,IL,17,101,94014.83771902026,17101
Brown County,IN,18,13,312469.1713462136,18013
Redwood County,MN,27,127,161472.34022460625,27127
Gooding County,ID,16,47,334925.3851085408,16047
Grayson County,VA,51,77,172651.56947025002,51077
Marshall County,OK,40,95,191958.60227875513,40095
West Feliciana Parish,LA,22,125,329300.2952408017,22125
Roseau County,MN,27,135,215253.66782052684,27135
Tipton County,IN,18,159,196816.97016135143,18159
Kingfisher County,OK,40,73,208093.9879166185,40073
Alleghany County,VA,51,5,154830.1963026398,51005
Page County,IA,19,145,132159.1460050113,19145
Macon County,MO,29,121,155504.70244522876,29121
Jackson Parish,LA,22,49,130218.0017643342,22049
Gulf County,FL,12,45,413074.79800758295,12045
Pecos County,TX,48,371,171743.8806038939,48371
Williamsburg City,VA,51,830,362578.00524835754,51830
Torrance County,NM,35,57,225826.3906573128,35057
Hamilton County,IA,19,79,143688.79349743432,19079
Cleburne County,AL,1,29,200427.63137101196,01029
Missaukee County,MI,26,113,201966.45116006385,26113
Arenac County,MI,26,11,135318.9208380281,26011
Livingston County,MO,29,117,158306.91691733152,29117
Fleming County,KY,21,69,148273.22371705726,21069
Jackson County,TX,48,239,233020.152423042,48239
Mitchell County,NC,37,121,218914.4728461944,37121
Sibley County,MN,27,143,257139.2670281152,27143
Pike County,IL,17,149,90252.46978385052,17149
Bledsoe County,TN,47,7,217159.65204865733,47007
Gogebic County,MI,26,53,109736.578110159,26053
Kossuth County,IA,19,109,152781.4672691214,19109
Karnes County,TX,48,255,249469.3755651461,48255
Hale County,AL,1,65,169476.16019160315,01065
Clay County,SD,46,27,233792.98621161783,46027
Gasconade County,MO,29,73,198450.00402865713,29073
Manassas Park City,VA,51,685,402123.6124261191,51685
Nelson County,VA,51,125,322229.01536815247,51125
Oglethorpe County,GA,13,221,271493.63440699736,13221
LaSalle Parish,LA,22,59,156702.31072423977,22059
Renville County,MN,27,129,169656.32792106734,27129
Larue County,KY,21,123,181380.72893957145,21123
Jeff Davis County,GA,13,161,135638.07837689857,13161
Nolan County,TX,48,353,130251.8274876796,48353
Clarke County,VA,51,43,495966.53487811866,51043
Carbon County,WY,56,7,188527.18759034647,56007
Clay County,AR,5,21,105763.31266887645,05021
Mills County,IA,19,129,257597.74945887737,19129
Moultrie County,IL,17,139,138815.22048034807,17139
Wetzel County,WV,54,103,109681.94536796918,54103
Pendleton County,KY,21,191,198998.89598012564,21191
Harrison County,OH,39,67,130181.27940431528,39067
San Juan County,UT,49,37,319895.99945963477,49037
Harrison County,IA,19,85,186792.62742680465,19085
Dent County,MO,29,65,165291.5363785516,29065
Reeves County,TX,48,389,254705.90725936295,48389
Las Animas County,CO,8,71,242355.39789682548,08071
Fulton County,PA,42,57,203339.35533575332,42057
Knott County,KY,21,119,103272.45624555656,21119
Smith County,MS,28,129,166330.75985488738,28129
Jasper County,GA,13,159,282883.5019000376,13159
Claiborne Parish,LA,22,27,153557.77983590032,22027
Butler County,IA,19,23,170970.31358626552,19023
Bourbon County,KS,20,11,116262.5495889064,20011
Jefferson County,FL,12,65,273004.3730217167,12065
Saline County,NE,31,151,181639.17818002115,31151
Falls Church City,VA,51,610,930188.214779926,51610
Cannon County,TN,47,15,270777.73528560356,47015
Choctaw County,OK,40,23,131816.51075100893,40023
Massac County,IL,17,127,102575.10483067729,17127
Hardy County,WV,54,31,189665.10785166407,54031
Dickenson County,VA,51,51,89132.28875058783,51051
Calhoun County,SC,45,17,194588.54021392472,45017
Cedar County,MO,29,39,184949.84674701616,29039
Clay County,AL,1,27,156199.9692161905,01027
Rusk County,WI,55,107,185717.02392431017,55107
Craig County,OK,40,35,165557.86047555946,40035
Swain County,NC,37,173,287188.559632734,37173
Noble County,OH,39,121,168284.02058635638,39121
York County,NE,31,185,196696.7376243807,31185
Estill County,KY,21,65,122564.81575890062,21065
O Brien County,IA,19,141,153680.28025620364,19141
Roane County,WV,54,87,121459.66337273824,54087
Atoka County,OK,40,5,175248.26649503593,40005
Allamakee County,IA,19,5,209132.78470022985,19005
Trigg County,KY,21,221,206145.48852661028,21221
Pennington County,MN,27,113,223293.82336845403,27113
Franklin County,ID,16,41,426031.88415917475,16041
Screven County,GA,13,251,162791.1414598622,13251
Crockett County,TN,47,33,158729.51304952524,47033
Wadena County,MN,27,159,195818.79127825936,27159
Price County,WI,55,99,178191.41867270865,55099
Walthall County,MS,28,147,154029.1857134675,28147
Hamilton County,FL,12,47,187589.18892522057,12047
White County,IL,17,193,118614.75513766856,17193
Morgan County,OH,39,115,140251.8800428123,39115
Ketchikan Gateway Borough,AK,2,130,365971.3152794394,02130
Zapata County,TX,48,505,156576.99843583876,48505
Faribault County,MN,27,43,136416.29867721407,27043
Lamar County,AL,1,75,149210.71248022854,01075
Winn Parish,LA,22,127,107792.44808748316,22127
Murray County,OK,40,99,162979.13744327956,40099
Newton County,IN,18,111,186782.06336528147,18111
Calhoun County,FL,12,13,173256.59450903803,12013
Washington County,IL,17,189,132726.51477162042,17189
Glacier County,MT,30,35,154210.8849268365,30035
Chowan County,NC,37,41,214664.2910340988,37041
Nantucket County,MA,25,19,2820769.6760332496,25019
Union County,KY,21,225,119984.36112687644,21225
Callahan County,TX,48,59,205468.54517411444,48059
Morgan County,KY,21,175,125138.74264648205,21175
McKenzie County,ND,38,53,345270.73718622414,38053
Madison County,VA,51,113,367314.8267269283,51113
Converse County,WY,56,9,268092.99624228844,56009
Trinity County,TX,48,455,188952.7913074942,48455
Greene County,MS,28,41,134558.05928743116,28041
Izard County,AR,5,65,159075.1446321034,05065
Breathitt County,KY,21,25,88369.68532992316,21025
Ford County,IL,17,53,123168.70189582136,17053
Madison County,TX,48,313,261422.40224555903,48313
Stewart County,TN,47,161,219520.47880108468,47161
Comanche County,TX,48,93,212333.91603143897,48093
Bamberg County,SC,45,9,117862.17032328916,45009
Monroe County,OH,39,111,131655.8687890198,39111
Martinsville City,VA,51,690,93302.6111744321,51690
Grundy County,TN,47,61,176260.81045549005,47061
Calhoun County,MS,28,13,131477.58604697243,28013
Hughes County,OK,40,63,106531.0901832203,40063
Osage County,MO,29,151,226637.14537180736,29151
Fremont County,ID,16,43,448211.01671645185,16043
Buffalo County,WI,55,11,213420.24241437545,55011
Clay County,IL,17,25,89302.07572807114,17025
Pend Oreille County,WA,53,51,351009.83320702845,53051
Crenshaw County,AL,1,41,128569.5254539766,01041
Mono County,CA,6,51,739768.9863519613,06051
Jackson County,KS,20,85,208803.35151473817,20085
Archuleta County,CO,8,7,556279.2137208866,08007
Lewis County,KY,21,135,122056.1619415066,21135
Moffat County,CO,8,81,265717.1911843634,08081
Johnson County,IL,17,87,165421.91838024938,17087
Mason County,IL,17,125,88372.24708319444,17125
Amelia County,VA,51,7,268913.429997684,51007
Kodiak Island Borough,AK,2,150,400303.95889900374,02150
Big Horn County,MT,30,3,186667.6912957826,30003
Cass County,IA,19,29,138470.7246651911,19029
Lamb County,TX,48,279,114208.41152691918,48279
Bienville Parish,LA,22,13,119238.7576956774,22013
Shoshone County,ID,16,79,277055.3010867879,16079
Crawford County,MI,26,39,153214.6838340213,26039
Lincoln County,AR,5,79,115878.7198636886,05079
Cass County,IL,17,17,86246.67716100176,17017
Powell County,KY,21,197,146443.01753171565,21197
Jackson County,KY,21,109,114004.62937509868,21109
Perquimans County,NC,37,143,246313.13147638505,37143
Webster County,KY,21,233,122034.63682184562,21233
Wright County,IA,19,197,126320.27589769108,19197
Mississippi County,MO,29,133,97183.874656961,29133
Presque Isle County,MI,26,141,172931.3820634476,26141
Tallahatchie County,MS,28,135,151092.974373467,28135
Howard County,AR,5,61,147129.2532489569,05061
Wilbarger County,TX,48,487,110902.62118347308,48487
Millard County,UT,49,27,296717.10556896863,49027
Telfair County,GA,13,271,112076.16645670708,13271
Vinton County,OH,39,163,148217.7085459963,39163
Choctaw County,AL,1,23,140309.0937675418,01023
Amite County,MS,28,5,148943.25488898376,28005
Braxton County,WV,54,7,134648.49331454502,54007
Bath County,KY,21,11,146557.24145874684,21011
Goshen County,WY,56,15,218096.18706694257,56015
Caldwell County,KY,21,33,129290.7029440554,21033
Meigs County,TN,47,121,271265.9463813934,47121
Madison County,MO,29,123,138893.93583756298,29123
Yalobusha County,MS,28,161,166110.25607557173,28161
Bleckley County,GA,13,23,159661.34522181097,13023
Allen County,KS,20,1,99696.78736937838,20001
Newton County,TX,48,351,153578.45046479616,48351
Chippewa County,MN,27,23,188618.12478372455,27023
Camp County,TX,48,63,224611.10118389528,48063
Pulaski County,IN,18,131,150022.0085163192,18131
Monroe County,WV,54,63,156622.6512310634,54063
Lewis County,TN,47,101,217193.04729011972,47101
Sumter County,AL,1,119,110656.57634474656,01119
Charlton County,GA,13,49,176717.89789800756,13049
Butler County,KY,21,31,173245.52054939832,21031
Colfax County,NM,35,7,245328.46575785693,35007
Poquoson City,VA,51,735,404988.7651807843,51735
Dawson County,TX,48,115,111496.8402745489,48115
Stone County,AR,5,137,188285.9223781166,05137
Menard County,IL,17,129,177201.4107256995,17129
Grundy County,IA,19,75,182336.0814321523,19075
Macon County,GA,13,193,90430.25325476514,13193
Appanoose County,IA,19,7,116060.5568546151,19007
Towns County,GA,13,281,369225.708013786,13281
Sanders County,MT,30,89,391830.5025605065,30089
Pamlico County,NC,37,137,236625.941560386,37137
Lake County,MI,26,85,141134.6795013304,26085
Franklin County,FL,12,37,443195.77682623063,12037
Northampton County,VA,51,131,263620.8091081151,51131
Pike County,IN,18,125,144072.39849381486,18125
Todd County,KY,21,219,177481.61122062136,21219
Union County,IA,19,175,134600.7776528838,19175
Greene County,IL,17,61,96982.81856599402,17061
Glades County,FL,12,43,239794.64922875175,12043
Edmonson County,KY,21,61,190203.3289516346,21061
Morgan County,UT,49,29,682730.7799656641,49029
Crawford County,GA,13,79,179827.49671471296,13079
Blackford County,IN,18,9,111951.13781631232,18009
Koochiching County,MN,27,71,143731.40403935825,27071
Summers County,WV,54,89,132362.8921329675,54089
Little River County,AR,5,81,135882.56644674562,05081
Fulton County,AR,5,49,168135.08494692144,05049
Jefferson County,MT,30,43,458665.71437950106,30043
Lawrence County,MS,28,77,138131.4661074474,28077
Chickasaw County,IA,19,37,187113.3864756918,19037
Rains County,TX,48,379,283828.75280844205,48379
Morris County,TX,48,343,169702.6970056191,48343
Lunenburg County,VA,51,111,130840.60425802776,51111
Skamania County,WA,53,59,523885.8626665235,53059
Custer County,MT,30,17,224265.9919243104,30017
Boundary County,ID,16,21,463085.0710754622,16021
Prowers County,CO,8,99,168261.81320405798,08099
Northumberland County,VA,51,133,342928.087983032,51133
Morrow County,OR,41,49,284175.50261343404,41049
Linn County,MO,29,115,118945.48854713094,29115
Washington County,KY,21,229,212853.27584590417,21229
Lyon County,IA,19,119,208523.29714276723,19119
Terry County,TX,48,445,146565.1045115477,48445
Marion County,KS,20,115,122368.89161258005,20115
Magoffin County,KY,21,153,105113.59275763892,21153
Owyhee County,ID,16,73,417997.97773532773,16073
Douglas County,MO,29,67,198727.17311003784,29067
Marshall County,IL,17,123,112852.73106797574,17123
Conecuh County,AL,1,35,125656.64400941436,01035
Shelby County,IA,19,165,178988.1216176669,19165
Barton County,MO,29,11,161550.0864126143,29011
Haskell County,OK,40,61,150176.539273995,40061
Red River County,TX,48,387,188714.0320717501,48387
Big Horn County,WY,56,3,244974.95539916036,56003
Juab County,UT,49,23,419448.0785054841,49023
DeKalb County,MO,29,63,216713.77564015953,29063
