FIPS_Code,State,Area_Name,Attribute,Median_Income_2022,FIPS_str
29177,MO,"Ray County, MO",Median_Household_Income_2022,70506.0,29177
29179,MO,"Reynolds County, MO",Median_Household_Income_2022,44409.0,29179
29181,MO,"Ripley County, MO",Median_Household_Income_2022,41587.0,29181
29183,MO,"St. Charles County, MO",Median_Household_Income_2022,98925.0,29183
29185,MO,"St. Clair County, MO",Median_Household_Income_2022,45174.0,29185
29186,MO,"Ste. Genevieve County, MO",Median_Household_Income_2022,63786.0,29186
29187,MO,"St. Francois County, MO",Median_Household_Income_2022,48574.0,29187
29189,MO,"St. Louis County, MO",Median_Household_Income_2022,79609.0,29189
29195,MO,"Saline County, MO",Median_Household_Income_2022,54623.0,29195
29197,MO,"Schuyler County, MO",Median_Household_Income_2022,49508.0,29197
29199,MO,"Scotland County, MO",Median_Household_Income_2022,54961.0,29199
29201,MO,"Scott County, MO",Median_Household_Income_2022,57678.0,29201
29203,MO,"Shannon County, MO",Median_Household_Income_2022,39671.0,29203
29205,MO,"Shelby County, MO",Median_Household_Income_2022,54264.0,29205
29207,MO,"Stoddard County, MO",Median_Household_Income_2022,53391.0,29207
29209,MO,"Stone County, MO",Median_Household_Income_2022,56418.0,29209
29211,MO,"Sullivan County, MO",Median_Household_Income_2022,52384.0,29211
29213,MO,"Taney County, MO",Median_Household_Income_2022,53009.0,29213
29215,MO,"Texas County, MO",Median_Household_Income_2022,46622.0,29215
29217,MO,"Vernon County, MO",Median_Household_Income_2022,51900.0,29217
29219,MO,"Warren County, MO",Median_Household_Income_2022,74355.0,29219
29221,MO,"Washington County, MO",Median_Household_Income_2022,47636.0,29221
29223,MO,"Wayne County, MO",Median_Household_Income_2022,41724.0,29223
29225,MO,"Webster County, MO",Median_Household_Income_2022,59784.0,29225
29227,MO,"Worth County, MO",Median_Household_Income_2022,48397.0,29227
29229,MO,"Wright County, MO",Median_Household_Income_2022,45017.0,29229
29510,MO,"St. Louis city, MO",Median_Household_Income_2022,52278.0,29510
30000,MT,Montana,Median_Household_Income_2022,67915.0,30000
30001,MT,"Beaverhead County, MT",Median_Household_Income_2022,57497.0,30001
30003,MT,"Big Horn County, MT",Median_Household_Income_2022,49113.0,30003
30005,MT,"Blaine County, MT",Median_Household_Income_2022,53577.0,30005
30007,MT,"Broadwater County, MT",Median_Household_Income_2022,67927.0,30007
30009,MT,"Carbon County, MT",Median_Household_Income_2022,67062.0,30009
30011,MT,"Carter County, MT",Median_Household_Income_2022,50597.0,30011
30013,MT,"Cascade County, MT",Median_Household_Income_2022,59184.0,30013
30015,MT,"Chouteau County, MT",Median_Household_Income_2022,51137.0,30015
30017,MT,"Custer County, MT",Median_Household_Income_2022,64743.0,30017
30019,MT,"Daniels County, MT",Median_Household_Income_2022,57141.0,30019
30021,MT,"Dawson County, MT",Median_Household_Income_2022,60763.0,30021
30023,MT,"Deer Lodge County, MT",Median_Household_Income_2022,52848.0,30023
30025,MT,"Fallon County, MT",Median_Household_Income_2022,65637.0,30025
30027,MT,"Fergus County, MT",Median_Household_Income_2022,60466.0,30027
30029,MT,"Flathead County, MT",Median_Household_Income_2022,66395.0,30029
30031,MT,"Gallatin County, MT",Median_Household_Income_2022,83520.0,30031
30033,MT,"Garfield County, MT",Median_Household_Income_2022,50762.0,30033
30035,MT,"Glacier County, MT",Median_Household_Income_2022,46270.0,30035
30037,MT,"Golden Valley County, MT",Median_Household_Income_2022,45622.0,30037
30039,MT,"Granite County, MT",Median_Household_Income_2022,58186.0,30039
30041,MT,"Hill County, MT",Median_Household_Income_2022,50518.0,30041
30043,MT,"Jefferson County, MT",Median_Household_Income_2022,83697.0,30043
30045,MT,"Judith Basin County, MT",Median_Household_Income_2022,60677.0,30045
30047,MT,"Lake County, MT",Median_Household_Income_2022,57225.0,30047
30049,MT,"Lewis and Clark County, MT",Median_Household_Income_2022,72491.0,30049
30051,MT,"Liberty County, MT",Median_Household_Income_2022,53601.0,30051
30053,MT,"Lincoln County, MT",Median_Household_Income_2022,48432.0,30053
30055,MT,"McCone County, MT",Median_Household_Income_2022,59086.0,30055
30057,MT,"Madison County, MT",Median_Household_Income_2022,72487.0,30057
30059,MT,"Meagher County, MT",Median_Household_Income_2022,53724.0,30059
30061,MT,"Mineral County, MT",Median_Household_Income_2022,55979.0,30061
30063,MT,"Missoula County, MT",Median_Household_Income_2022,68210.0,30063
30065,MT,"Musselshell County, MT",Median_Household_Income_2022,55291.0,30065
30067,MT,"Park County, MT",Median_Household_Income_2022,68594.0,30067
30069,MT,"Petroleum County, MT",Median_Household_Income_2022,48991.0,30069
30071,MT,"Phillips County, MT",Median_Household_Income_2022,56043.0,30071
30073,MT,"Pondera County, MT",Median_Household_Income_2022,51057.0,30073
30075,MT,"Powder River County, MT",Median_Household_Income_2022,54102.0,30075
30077,MT,"Powell County, MT",Median_Household_Income_2022,60350.0,30077
30079,MT,"Prairie County, MT",Median_Household_Income_2022,49838.0,30079
30081,MT,"Ravalli County, MT",Median_Household_Income_2022,65789.0,30081
30083,MT,"Richland County, MT",Median_Household_Income_2022,72974.0,30083
30085,MT,"Roosevelt County, MT",Median_Household_Income_2022,48712.0,30085
30087,MT,"Rosebud County, MT",Median_Household_Income_2022,64003.0,30087
30089,MT,"Sanders County, MT",Median_Household_Income_2022,47976.0,30089
30091,MT,"Sheridan County, MT",Median_Household_Income_2022,62982.0,30091
30093,MT,"Silver Bow County, MT",Median_Household_Income_2022,58898.0,30093
30095,MT,"Stillwater County, MT",Median_Household_Income_2022,81147.0,30095
30097,MT,"Sweet Grass County, MT",Median_Household_Income_2022,68006.0,30097
30099,MT,"Teton County, MT",Median_Household_Income_2022,57054.0,30099
30101,MT,"Toole County, MT",Median_Household_Income_2022,49850.0,30101
30103,MT,"Treasure County, MT",Median_Household_Income_2022,60454.0,30103
30105,MT,"Valley County, MT",Median_Household_Income_2022,79703.0,30105
30107,MT,"Wheatland County, MT",Median_Household_Income_2022,44002.0,30107
30109,MT,"Wibaux County, MT",Median_Household_Income_2022,56317.0,30109
30111,MT,"Yellowstone County, MT",Median_Household_Income_2022,78216.0,30111
31000,NE,Nebraska,Median_Household_Income_2022,69828.0,31000
31001,NE,"Adams County, NE",Median_Household_Income_2022,64212.0,31001
31003,NE,"Antelope County, NE",Median_Household_Income_2022,63250.0,31003
31005,NE,"Arthur County, NE",Median_Household_Income_2022,57018.0,31005
31007,NE,"Banner County, NE",Median_Household_Income_2022,66584.0,31007
31009,NE,"Blaine County, NE",Median_Household_Income_2022,54936.0,31009
31011,NE,"Boone County, NE",Median_Household_Income_2022,68533.0,31011
31013,NE,"Box Butte County, NE",Median_Household_Income_2022,66762.0,31013
31015,NE,"Boyd County, NE",Median_Household_Income_2022,54443.0,31015
31017,NE,"Brown County, NE",Median_Household_Income_2022,55394.0,31017
31019,NE,"Buffalo County, NE",Median_Household_Income_2022,67809.0,31019
31021,NE,"Burt County, NE",Median_Household_Income_2022,58125.0,31021
31023,NE,"Butler County, NE",Median_Household_Income_2022,76417.0,31023
31025,NE,"Cass County, NE",Median_Household_Income_2022,93195.0,31025
31027,NE,"Cedar County, NE",Median_Household_Income_2022,69033.0,31027
31029,NE,"Chase County, NE",Median_Household_Income_2022,64985.0,31029
31031,NE,"Cherry County, NE",Median_Household_Income_2022,58017.0,31031
31033,NE,"Cheyenne County, NE",Median_Household_Income_2022,56604.0,31033
31035,NE,"Clay County, NE",Median_Household_Income_2022,64251.0,31035
31037,NE,"Colfax County, NE",Median_Household_Income_2022,69549.0,31037
31039,NE,"Cuming County, NE",Median_Household_Income_2022,65809.0,31039
31041,NE,"Custer County, NE",Median_Household_Income_2022,60328.0,31041
31043,NE,"Dakota County, NE",Median_Household_Income_2022,65986.0,31043
31045,NE,"Dawes County, NE",Median_Household_Income_2022,52621.0,31045
31047,NE,"Dawson County, NE",Median_Household_Income_2022,62089.0,31047
31049,NE,"Deuel County, NE",Median_Household_Income_2022,56099.0,31049
31051,NE,"Dixon County, NE",Median_Household_Income_2022,61144.0,31051
31053,NE,"Dodge County, NE",Median_Household_Income_2022,68267.0,31053
31055,NE,"Douglas County, NE",Median_Household_Income_2022,74424.0,31055
31057,NE,"Dundy County, NE",Median_Household_Income_2022,58441.0,31057
31059,NE,"Fillmore County, NE",Median_Household_Income_2022,68532.0,31059
31061,NE,"Franklin County, NE",Median_Household_Income_2022,59400.0,31061
31063,NE,"Frontier County, NE",Median_Household_Income_2022,58241.0,31063
31065,NE,"Furnas County, NE",Median_Household_Income_2022,54213.0,31065
31067,NE,"Gage County, NE",Median_Household_Income_2022,64406.0,31067
31069,NE,"Garden County, NE",Median_Household_Income_2022,51734.0,31069
31071,NE,"Garfield County, NE",Median_Household_Income_2022,51530.0,31071
31073,NE,"Gosper County, NE",Median_Household_Income_2022,67697.0,31073
31075,NE,"Grant County, NE",Median_Household_Income_2022,63469.0,31075
31077,NE,"Greeley County, NE",Median_Household_Income_2022,58561.0,31077
31079,NE,"Hall County, NE",Median_Household_Income_2022,66277.0,31079
31081,NE,"Hamilton County, NE",Median_Household_Income_2022,75369.0,31081
31083,NE,"Harlan County, NE",Median_Household_Income_2022,62104.0,31083
31085,NE,"Hayes County, NE",Median_Household_Income_2022,60141.0,31085
31087,NE,"Hitchcock County, NE",Median_Household_Income_2022,54488.0,31087
31089,NE,"Holt County, NE",Median_Household_Income_2022,60502.0,31089
31091,NE,"Hooker County, NE",Median_Household_Income_2022,53537.0,31091
31093,NE,"Howard County, NE",Median_Household_Income_2022,69423.0,31093
31095,NE,"Jefferson County, NE",Median_Household_Income_2022,59478.0,31095
31097,NE,"Johnson County, NE",Median_Household_Income_2022,60549.0,31097
31099,NE,"Kearney County, NE",Median_Household_Income_2022,74686.0,31099
31101,NE,"Keith County, NE",Median_Household_Income_2022,60608.0,31101
31103,NE,"Keya Paha County, NE",Median_Household_Income_2022,51579.0,31103
31105,NE,"Kimball County, NE",Median_Household_Income_2022,55797.0,31105
31107,NE,"Knox County, NE",Median_Household_Income_2022,54880.0,31107
31109,NE,"Lancaster County, NE",Median_Household_Income_2022,68358.0,31109
31111,NE,"Lincoln County, NE",Median_Household_Income_2022,62442.0,31111
31113,NE,"Logan County, NE",Median_Household_Income_2022,68723.0,31113
31115,NE,"Loup County, NE",Median_Household_Income_2022,60487.0,31115
31117,NE,"McPherson County, NE",Median_Household_Income_2022,52774.0,31117
31119,NE,"Madison County, NE",Median_Household_Income_2022,63482.0,31119
31121,NE,"Merrick County, NE",Median_Household_Income_2022,68754.0,31121
31123,NE,"Morrill County, NE",Median_Household_Income_2022,58889.0,31123
31125,NE,"Nance County, NE",Median_Household_Income_2022,62863.0,31125
31127,NE,"Nemaha County, NE",Median_Household_Income_2022,61933.0,31127
31129,NE,"Nuckolls County, NE",Median_Household_Income_2022,57278.0,31129
31131,NE,"Otoe County, NE",Median_Household_Income_2022,70433.0,31131
31133,NE,"Pawnee County, NE",Median_Household_Income_2022,55584.0,31133
31135,NE,"Perkins County, NE",Median_Household_Income_2022,67296.0,31135
31137,NE,"Phelps County, NE",Median_Household_Income_2022,66287.0,31137
31139,NE,"Pierce County, NE",Median_Household_Income_2022,70906.0,31139
31141,NE,"Platte County, NE",Median_Household_Income_2022,67132.0,31141
31143,NE,"Polk County, NE",Median_Household_Income_2022,70813.0,31143
31145,NE,"Red Willow County, NE",Median_Household_Income_2022,60108.0,31145
31147,NE,"Richardson County, NE",Median_Household_Income_2022,56121.0,31147
31149,NE,"Rock County, NE",Median_Household_Income_2022,55648.0,31149
31151,NE,"Saline County, NE",Median_Household_Income_2022,72948.0,31151
31153,NE,"Sarpy County, NE",Median_Household_Income_2022,98619.0,31153
31155,NE,"Saunders County, NE",Median_Household_Income_2022,86179.0,31155
31157,NE,"Scotts Bluff County, NE",Median_Household_Income_2022,56853.0,31157
31159,NE,"Seward County, NE",Median_Household_Income_2022,77778.0,31159
31161,NE,"Sheridan County, NE",Median_Household_Income_2022,55388.0,31161
31163,NE,"Sherman County, NE",Median_Household_Income_2022,58456.0,31163
31165,NE,"Sioux County, NE",Median_Household_Income_2022,60806.0,31165
31167,NE,"Stanton County, NE",Median_Household_Income_2022,75068.0,31167
31169,NE,"Thayer County, NE",Median_Household_Income_2022,61125.0,31169
31171,NE,"Thomas County, NE",Median_Household_Income_2022,58818.0,31171
31173,NE,"Thurston County, NE",Median_Household_Income_2022,57129.0,31173
31175,NE,"Valley County, NE",Median_Household_Income_2022,55050.0,31175
31177,NE,"Washington County, NE",Median_Household_Income_2022,87368.0,31177
31179,NE,"Wayne County, NE",Median_Household_Income_2022,65664.0,31179
31181,NE,"Webster County, NE",Median_Household_Income_2022,62679.0,31181
31183,NE,"Wheeler County, NE",Median_Household_Income_2022,55951.0,31183
31185,NE,"York County, NE",Median_Household_Income_2022,68440.0,31185
32000,NV,Nevada,Median_Household_Income_2022,72348.0,32000
32001,NV,"Churchill County, NV",Median_Household_Income_2022,70149.0,32001
32003,NV,"Clark County, NV",Median_Household_Income_2022,70838.0,32003
32005,NV,"Douglas County, NV",Median_Household_Income_2022,91960.0,32005
32007,NV,"Elko County, NV",Median_Household_Income_2022,88757.0,32007
32009,NV,"Esmeralda County, NV",Median_Household_Income_2022,57501.0,32009
32011,NV,"Eureka County, NV",Median_Household_Income_2022,80291.0,32011
32013,NV,"Humboldt County, NV",Median_Household_Income_2022,80255.0,32013
32015,NV,"Lander County, NV",Median_Household_Income_2022,90190.0,32015
32017,NV,"Lincoln County, NV",Median_Household_Income_2022,63978.0,32017
32019,NV,"Lyon County, NV",Median_Household_Income_2022,74741.0,32019
32021,NV,"Mineral County, NV",Median_Household_Income_2022,55704.0,32021
32023,NV,"Nye County, NV",Median_Household_Income_2022,51933.0,32023
32027,NV,"Pershing County, NV",Median_Household_Income_2022,65315.0,32027
32029,NV,"Storey County, NV",Median_Household_Income_2022,90171.0,32029
32031,NV,"Washoe County, NV",Median_Household_Income_2022,80245.0,32031
32033,NV,"White Pine County, NV",Median_Household_Income_2022,67639.0,32033
32510,NV,"Carson City, NV",Median_Household_Income_2022,62859.0,32510
33000,NH,New Hampshire,Median_Household_Income_2022,90750.0,33000
33001,NH,"Belknap County, NH",Median_Household_Income_2022,77531.0,33001
33003,NH,"Carroll County, NH",Median_Household_Income_2022,71981.0,33003
33005,NH,"Cheshire County, NH",Median_Household_Income_2022,76227.0,33005
33007,NH,"Coos County, NH",Median_Household_Income_2022,52292.0,33007
33009,NH,"Grafton County, NH",Median_Household_Income_2022,81205.0,33009
33011,NH,"Hillsborough County, NH",Median_Household_Income_2022,96415.0,33011
33013,NH,"Merrimack County, NH",Median_Household_Income_2022,84898.0,33013
33015,NH,"Rockingham County, NH",Median_Household_Income_2022,107445.0,33015
33017,NH,"Strafford County, NH",Median_Household_Income_2022,82845.0,33017
33019,NH,"Sullivan County, NH",Median_Household_Income_2022,74700.0,33019
34000,NJ,New Jersey,Median_Household_Income_2022,96341.0,34000
34001,NJ,"Atlantic County, NJ",Median_Household_Income_2022,76108.0,34001
34003,NJ,"Bergen County, NJ",Median_Household_Income_2022,113885.0,34003
34005,NJ,"Burlington County, NJ",Median_Household_Income_2022,100188.0,34005
34007,NJ,"Camden County, NJ",Median_Household_Income_2022,81372.0,34007
34009,NJ,"Cape May County, NJ",Median_Household_Income_2022,80845.0,34009
34011,NJ,"Cumberland County, NJ",Median_Household_Income_2022,60892.0,34011
34013,NJ,"Essex County, NJ",Median_Household_Income_2022,74747.0,34013
34015,NJ,"Gloucester County, NJ",Median_Household_Income_2022,97851.0,34015
34017,NJ,"Hudson County, NJ",Median_Household_Income_2022,82361.0,34017
34019,NJ,"Hunterdon County, NJ",Median_Household_Income_2022,137334.0,34019
34021,NJ,"Mercer County, NJ",Median_Household_Income_2022,94832.0,34021
34023,NJ,"Middlesex County, NJ",Median_Household_Income_2022,102073.0,34023
34025,NJ,"Monmouth County, NJ",Median_Household_Income_2022,117699.0,34025
34027,NJ,"Morris County, NJ",Median_Household_Income_2022,131562.0,34027
34029,NJ,"Ocean County, NJ",Median_Household_Income_2022,81152.0,34029
34031,NJ,"Passaic County, NJ",Median_Household_Income_2022,78779.0,34031
34033,NJ,"Salem County, NJ",Median_Household_Income_2022,76005.0,34033
34035,NJ,"Somerset County, NJ",Median_Household_Income_2022,134735.0,34035
34037,NJ,"Sussex County, NJ",Median_Household_Income_2022,111308.0,34037
34039,NJ,"Union County, NJ",Median_Household_Income_2022,96483.0,34039
34041,NJ,"Warren County, NJ",Median_Household_Income_2022,97729.0,34041
35000,NM,New Mexico,Median_Household_Income_2022,59842.0,35000
35001,NM,"Bernalillo County, NM",Median_Household_Income_2022,65034.0,35001
35003,NM,"Catron County, NM",Median_Household_Income_2022,44247.0,35003
35005,NM,"Chaves County, NM",Median_Household_Income_2022,47855.0,35005
35006,NM,"Cibola County, NM",Median_Household_Income_2022,45674.0,35006
35007,NM,"Colfax County, NM",Median_Household_Income_2022,49966.0,35007
35009,NM,"Curry County, NM",Median_Household_Income_2022,52463.0,35009
35011,NM,"De Baca County, NM",Median_Household_Income_2022,45208.0,35011
35013,NM,"Dona Ana County, NM",Median_Household_Income_2022,52011.0,35013
35015,NM,"Eddy County, NM",Median_Household_Income_2022,65063.0,35015
35017,NM,"Grant County, NM",Median_Household_Income_2022,47099.0,35017
35019,NM,"Guadalupe County, NM",Median_Household_Income_2022,43862.0,35019
35021,NM,"Harding County, NM",Median_Household_Income_2022,45217.0,35021
35023,NM,"Hidalgo County, NM",Median_Household_Income_2022,43610.0,35023
35025,NM,"Lea County, NM",Median_Household_Income_2022,59194.0,35025
35027,NM,"Lincoln County, NM",Median_Household_Income_2022,54344.0,35027
35028,NM,"Los Alamos County, NM",Median_Household_Income_2022,139217.0,35028
35029,NM,"Luna County, NM",Median_Household_Income_2022,38796.0,35029
35031,NM,"McKinley County, NM",Median_Household_Income_2022,43720.0,35031
35033,NM,"Mora County, NM",Median_Household_Income_2022,45155.0,35033
35035,NM,"Otero County, NM",Median_Household_Income_2022,52787.0,35035
35037,NM,"Quay County, NM",Median_Household_Income_2022,39885.0,35037
35039,NM,"Rio Arriba County, NM",Median_Household_Income_2022,56353.0,35039
35041,NM,"Roosevelt County, NM",Median_Household_Income_2022,47854.0,35041
35043,NM,"Sandoval County, NM",Median_Household_Income_2022,82862.0,35043
35045,NM,"San Juan County, NM",Median_Household_Income_2022,51898.0,35045
35047,NM,"San Miguel County, NM",Median_Household_Income_2022,47675.0,35047
35049,NM,"Santa Fe County, NM",Median_Household_Income_2022,72836.0,35049
35051,NM,"Sierra County, NM",Median_Household_Income_2022,40420.0,35051
35053,NM,"Socorro County, NM",Median_Household_Income_2022,42280.0,35053
35055,NM,"Taos County, NM",Median_Household_Income_2022,48462.0,35055
35057,NM,"Torrance County, NM",Median_Household_Income_2022,48322.0,35057
35059,NM,"Union County, NM",Median_Household_Income_2022,48545.0,35059
35061,NM,"Valencia County, NM",Median_Household_Income_2022,53275.0,35061
36000,NY,New York,Median_Household_Income_2022,79463.0,36000
36001,NY,"Albany County, NY",Median_Household_Income_2022,76997.0,36001
36003,NY,"Allegany County, NY",Median_Household_Income_2022,55466.0,36003
36005,NY,"Bronx County, NY",Median_Household_Income_2022,45864.0,36005
36007,NY,"Broome County, NY",Median_Household_Income_2022,60533.0,36007
36009,NY,"Cattaraugus County, NY",Median_Household_Income_2022,52383.0,36009
36011,NY,"Cayuga County, NY",Median_Household_Income_2022,64129.0,36011
36013,NY,"Chautauqua County, NY",Median_Household_Income_2022,55644.0,36013
36015,NY,"Chemung County, NY",Median_Household_Income_2022,56664.0,36015
36017,NY,"Chenango County, NY",Median_Household_Income_2022,60755.0,36017
36019,NY,"Clinton County, NY",Median_Household_Income_2022,65272.0,36019
36021,NY,"Columbia County, NY",Median_Household_Income_2022,83533.0,36021
36023,NY,"Cortland County, NY",Median_Household_Income_2022,58274.0,36023
36025,NY,"Delaware County, NY",Median_Household_Income_2022,61424.0,36025
36027,NY,"Dutchess County, NY",Median_Household_Income_2022,90740.0,36027
36029,NY,"Erie County, NY",Median_Household_Income_2022,69888.0,36029
36031,NY,"Essex County, NY",Median_Household_Income_2022,62376.0,36031
36033,NY,"Franklin County, NY",Median_Household_Income_2022,59192.0,36033
36035,NY,"Fulton County, NY",Median_Household_Income_2022,61512.0,36035
36037,NY,"Genesee County, NY",Median_Household_Income_2022,68973.0,36037
36039,NY,"Greene County, NY",Median_Household_Income_2022,71433.0,36039
36041,NY,"Hamilton County, NY",Median_Household_Income_2022,62149.0,36041
36043,NY,"Herkimer County, NY",Median_Household_Income_2022,62197.0,36043
36045,NY,"Jefferson County, NY",Median_Household_Income_2022,58763.0,36045
36047,NY,"Kings County, NY",Median_Household_Income_2022,73244.0,36047
36049,NY,"Lewis County, NY",Median_Household_Income_2022,64452.0,36049
36051,NY,"Livingston County, NY",Median_Household_Income_2022,75077.0,36051
36053,NY,"Madison County, NY",Median_Household_Income_2022,69851.0,36053
36055,NY,"Monroe County, NY",Median_Household_Income_2022,68169.0,36055
36057,NY,"Montgomery County, NY",Median_Household_Income_2022,58176.0,36057
36059,NY,"Nassau County, NY",Median_Household_Income_2022,135528.0,36059
36061,NY,"New York County, NY",Median_Household_Income_2022,95514.0,36061
36063,NY,"Niagara County, NY",Median_Household_Income_2022,63565.0,36063
36065,NY,"Oneida County, NY",Median_Household_Income_2022,63894.0,36065
36067,NY,"Onondaga County, NY",Median_Household_Income_2022,70939.0,36067
36069,NY,"Ontario County, NY",Median_Household_Income_2022,76601.0,36069
36071,NY,"Orange County, NY",Median_Household_Income_2022,88532.0,36071
36073,NY,"Orleans County, NY",Median_Household_Income_2022,62900.0,36073
36075,NY,"Oswego County, NY",Median_Household_Income_2022,59335.0,36075
36077,NY,"Otsego County, NY",Median_Household_Income_2022,68962.0,36077
36079,NY,"Putnam County, NY",Median_Household_Income_2022,112167.0,36079
36081,NY,"Queens County, NY",Median_Household_Income_2022,80180.0,36081
36083,NY,"Rensselaer County, NY",Median_Household_Income_2022,80040.0,36083
36085,NY,"Richmond County, NY",Median_Household_Income_2022,91582.0,36085
36087,NY,"Rockland County, NY",Median_Household_Income_2022,99839.0,36087
36089,NY,"St. Lawrence County, NY",Median_Household_Income_2022,59451.0,36089
36091,NY,"Saratoga County, NY",Median_Household_Income_2022,93341.0,36091
36093,NY,"Schenectady County, NY",Median_Household_Income_2022,74206.0,36093
36095,NY,"Schoharie County, NY",Median_Household_Income_2022,67975.0,36095
36097,NY,"Schuyler County, NY",Median_Household_Income_2022,63233.0,36097
36099,NY,"Seneca County, NY",Median_Household_Income_2022,65354.0,36099
36101,NY,"Steuben County, NY",Median_Household_Income_2022,60558.0,36101
36103,NY,"Suffolk County, NY",Median_Household_Income_2022,119253.0,36103
36105,NY,"Sullivan County, NY",Median_Household_Income_2022,63733.0,36105
36107,NY,"Tioga County, NY",Median_Household_Income_2022,76197.0,36107
36109,NY,"Tompkins County, NY",Median_Household_Income_2022,72025.0,36109
36111,NY,"Ulster County, NY",Median_Household_Income_2022,79340.0,36111
36113,NY,"Warren County, NY",Median_Household_Income_2022,69849.0,36113
36115,NY,"Washington County, NY",Median_Household_Income_2022,67013.0,36115
36117,NY,"Wayne County, NY",Median_Household_Income_2022,70917.0,36117
36119,NY,"Westchester County, NY",Median_Household_Income_2022,108037.0,36119
36121,NY,"Wyoming County, NY",Median_Household_Income_2022,65526.0,36121
36123,NY,"Yates County, NY",Median_Household_Income_2022,62637.0,36123
37000,NC,North Carolina,Median_Household_Income_2022,67516.0,37000
37001,NC,"Alamance County, NC",Median_Household_Income_2022,61034.0,37001
37003,NC,"Alexander County, NC",Median_Household_Income_2022,67717.0,37003
37005,NC,"Alleghany County, NC",Median_Household_Income_2022,49524.0,37005
37007,NC,"Anson County, NC",Median_Household_Income_2022,48284.0,37007
37009,NC,"Ashe County, NC",Median_Household_Income_2022,54379.0,37009
37011,NC,"Avery County, NC",Median_Household_Income_2022,53894.0,37011
37013,NC,"Beaufort County, NC",Median_Household_Income_2022,54415.0,37013
37015,NC,"Bertie County, NC",Median_Household_Income_2022,44434.0,37015
37017,NC,"Bladen County, NC",Median_Household_Income_2022,46002.0,37017
37019,NC,"Brunswick County, NC",Median_Household_Income_2022,73536.0,37019
37021,NC,"Buncombe County, NC",Median_Household_Income_2022,67906.0,37021
37023,NC,"Burke County, NC",Median_Household_Income_2022,60629.0,37023
37025,NC,"Cabarrus County, NC",Median_Household_Income_2022,79649.0,37025
37027,NC,"Caldwell County, NC",Median_Household_Income_2022,53586.0,37027
37029,NC,"Camden County, NC",Median_Household_Income_2022,82620.0,37029
37031,NC,"Carteret County, NC",Median_Household_Income_2022,67806.0,37031
37033,NC,"Caswell County, NC",Median_Household_Income_2022,54215.0,37033
37035,NC,"Catawba County, NC",Median_Household_Income_2022,63934.0,37035
37037,NC,"Chatham County, NC",Median_Household_Income_2022,84516.0,37037
37039,NC,"Cherokee County, NC",Median_Household_Income_2022,51607.0,37039
37041,NC,"Chowan County, NC",Median_Household_Income_2022,55818.0,37041
37043,NC,"Clay County, NC",Median_Household_Income_2022,57698.0,37043
37045,NC,"Cleveland County, NC",Median_Household_Income_2022,53170.0,37045
37047,NC,"Columbus County, NC",Median_Household_Income_2022,45379.0,37047
37049,NC,"Craven County, NC",Median_Household_Income_2022,63076.0,37049
37051,NC,"Cumberland County, NC",Median_Household_Income_2022,58013.0,37051
37053,NC,"Currituck County, NC",Median_Household_Income_2022,76217.0,37053
37055,NC,"Dare County, NC",Median_Household_Income_2022,82052.0,37055
37057,NC,"Davidson County, NC",Median_Household_Income_2022,63590.0,37057
37059,NC,"Davie County, NC",Median_Household_Income_2022,63436.0,37059
37061,NC,"Duplin County, NC",Median_Household_Income_2022,51270.0,37061
37063,NC,"Durham County, NC",Median_Household_Income_2022,79524.0,37063
37065,NC,"Edgecombe County, NC",Median_Household_Income_2022,48770.0,37065
37067,NC,"Forsyth County, NC",Median_Household_Income_2022,62992.0,37067
37069,NC,"Franklin County, NC",Median_Household_Income_2022,72415.0,37069
37071,NC,"Gaston County, NC",Median_Household_Income_2022,65430.0,37071
37073,NC,"Gates County, NC",Median_Household_Income_2022,66561.0,37073
37075,NC,"Graham County, NC",Median_Household_Income_2022,50301.0,37075
37077,NC,"Granville County, NC",Median_Household_Income_2022,74120.0,37077
37079,NC,"Greene County, NC",Median_Household_Income_2022,49992.0,37079
37081,NC,"Guilford County, NC",Median_Household_Income_2022,63822.0,37081
37083,NC,"Halifax County, NC",Median_Household_Income_2022,44804.0,37083
37085,NC,"Harnett County, NC",Median_Household_Income_2022,65242.0,37085
37087,NC,"Haywood County, NC",Median_Household_Income_2022,62374.0,37087
37089,NC,"Henderson County, NC",Median_Household_Income_2022,65252.0,37089
37091,NC,"Hertford County, NC",Median_Household_Income_2022,43871.0,37091
37093,NC,"Hoke County, NC",Median_Household_Income_2022,60903.0,37093
37095,NC,"Hyde County, NC",Median_Household_Income_2022,48068.0,37095
37097,NC,"Iredell County, NC",Median_Household_Income_2022,73446.0,37097
37099,NC,"Jackson County, NC",Median_Household_Income_2022,58491.0,37099
37101,NC,"Johnston County, NC",Median_Household_Income_2022,80612.0,37101
37103,NC,"Jones County, NC",Median_Household_Income_2022,56079.0,37103
37105,NC,"Lee County, NC",Median_Household_Income_2022,58244.0,37105
37107,NC,"Lenoir County, NC",Median_Household_Income_2022,46410.0,37107
37109,NC,"Lincoln County, NC",Median_Household_Income_2022,78615.0,37109
37111,NC,"McDowell County, NC",Median_Household_Income_2022,54042.0,37111
37113,NC,"Macon County, NC",Median_Household_Income_2022,53832.0,37113
37115,NC,"Madison County, NC",Median_Household_Income_2022,54137.0,37115
37117,NC,"Martin County, NC",Median_Household_Income_2022,44445.0,37117
